scanner,symbol,entry_date,exit_date,signal_regime,entry_price,stop_loss,target,exit_price,exit_reason,r_multiple,holding_period_days,ledger_type,data_source
MULTIBAGGER,360ONE,2021-02-08,2021-04-15,BULL,294.95,271.35,365.74,271.35,STOP_LOSS,-1.0,48,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2021-04-23,2021-07-15,SIDEWAYS,273.8,251.9,339.51,339.51,TARGET,3.0,59,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2021-07-19,2021-07-27,BULL,346.55,318.83,429.72,318.83,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2021-07-29,2021-08-04,BULL,324.05,298.13,401.82,401.82,TARGET,3.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2021-08-05,2021-12-09,BULL,383.85,353.14,475.97,353.14,STOP_LOSS,-1.0,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2021-12-21,2022-03-28,SIDEWAYS,346.35,318.64,429.47,429.47,TARGET,3.0,69,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2022-04-01,2022-05-06,BULL,424.45,390.49,526.32,390.49,STOP_LOSS,-1.0,25,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2022-05-18,2022-05-25,SIDEWAYS,400.75,368.69,496.93,368.69,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2022-07-08,2022-09-15,SIDEWAYS,391.85,360.5,485.89,485.89,TARGET,3.0,49,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2022-09-21,2022-09-26,BULL,469.35,431.8,581.99,431.8,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2022-09-27,2023-01-31,BULL,448.2,412.34,555.77,465.4,TIME_EXPIRY,0.4797,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2023-02-07,2023-03-13,BULL,459.95,423.15,570.34,423.15,STOP_LOSS,-1.0,24,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2023-03-15,2023-03-21,SIDEWAYS,432.3,397.72,536.05,397.72,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,360ONE,2023-03-28,2023-04-11,SIDEWAYS,435.95,401.07,540.58,401.07,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
