scanner,symbol,entry_date,signal_regime,entry_price,stop_loss,target,exit_price,exit_reason,r_multiple,holding_days,stride,data_source,gate_vcp_tightness,gate_vol_contraction,gate_pivot_breakout
ACCUMULATION,360ONE,2020-11-14,BULL,243.3,232.34,265.22,251.1,TIME_EXPIRY,0.7116,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2021-03-31,BULL,309.85,294.13,341.3,294.13,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2021-07-08,BULL,307.4,293.79,334.61,334.61,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2022-01-14,BULL,409.0,390.72,445.56,390.72,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2022-01-17,BULL,408.4,390.25,444.7,390.25,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2022-04-11,BULL,455.95,429.47,508.91,429.47,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2022-07-12,BULL,398.95,375.2,446.44,415.1,TIME_EXPIRY,0.6801,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2023-01-24,BULL,486.95,468.36,524.13,468.36,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2023-05-29,BULL,419.75,403.42,452.42,440.65,TIME_EXPIRY,1.2795,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2023-06-15,BULL,439.45,426.1,466.16,426.1,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2023-06-16,BULL,440.65,427.43,467.09,427.43,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2023-06-19,BULL,441.2,428.29,467.02,428.29,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2023-07-03,BULL,475.7,455.24,516.63,516.63,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2023-07-04,BULL,482.15,461.36,523.73,523.73,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2023-07-13,BULL,501.85,478.87,547.81,503.95,TIME_EXPIRY,0.0914,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2023-07-14,BULL,510.6,486.64,558.52,486.64,STOP_LOSS,-1.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2023-10-17,BULL,550.8,528.53,595.34,528.53,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2023-11-02,BULL,551.55,526.83,600.99,526.83,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2023-12-13,BULL,680.4,646.26,748.67,646.26,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2025-09-17,BULL,1103.0,1061.7,1185.6,1061.7,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2025-09-18,BULL,1102.1,1062.86,1180.58,1062.86,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2025-11-27,BULL,1166.6,1120.9,1258.01,1120.9,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2025-12-01,BULL,1189.3,1144.43,1279.04,1144.43,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,360ONE,2026-08-06,BULL,1186.0,1136.51,1284.98,1197.2,TIME_EXPIRY,0.2263,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2017-04-06,BULL,12153.15,11746.24,12966.97,11746.24,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2017-05-12,BULL,12609.25,12153.94,13519.86,13519.86,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2017-05-15,BULL,12791.85,12340.51,13694.53,13694.53,TARGET,2.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2018-08-16,BULL,25336.8,24088.11,27834.18,25790.35,TIME_EXPIRY,0.3632,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2018-08-23,BULL,25860.35,24952.89,27675.26,24952.89,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2018-08-30,BULL,26007.45,25122.8,27776.75,25122.8,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2019-04-11,BULL,24590.6,23608.55,26554.7,23608.55,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2019-04-12,BULL,24791.55,23840.46,26693.73,23840.46,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2019-04-15,BULL,24998.55,24099.39,26796.86,24099.39,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2020-01-23,BULL,22409.7,21797.47,23634.16,23634.16,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2020-06-29,BULL,19113.85,18254.67,20832.2,20832.2,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2020-07-09,BULL,19498.95,18588.32,21320.2,21320.2,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2020-07-10,BULL,19504.05,18614.46,21283.23,21283.23,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2020-07-13,BULL,19936.2,19031.16,21746.28,21746.28,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2020-07-23,BULL,21502.9,20682.08,23144.54,20682.08,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2020-07-24,BULL,21492.2,20708.66,23059.28,20708.66,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2020-07-27,BULL,21522.65,20735.76,23096.43,20735.76,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2020-07-28,BULL,21512.2,20731.49,23073.62,20731.49,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2020-10-09,BEAR,19491.4,18692.71,21088.77,18692.71,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2020-10-12,BEAR,19479.4,18696.62,21044.96,18696.62,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2020-12-03,BULL,22713.4,21598.07,24944.06,21598.07,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2020-12-07,BULL,22869.1,21748.71,25109.88,21748.71,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2020-12-08,BULL,22776.95,21637.03,25056.79,21637.03,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2020-12-15,BULL,22982.75,21871.62,25205.01,21871.62,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2021-02-18,BULL,21802.7,20776.93,23854.24,23854.24,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2021-02-24,BULL,21785.55,20749.66,23857.33,23857.33,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2021-03-04,BULL,26190.9,24975.98,28620.75,28620.75,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2021-03-08,BULL,26553.65,25277.76,29105.43,29105.43,TARGET,2.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2021-05-26,BEAR,26338.95,25187.11,28642.63,25187.11,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2021-07-29,BEAR,24842.0,24109.0,26308.0,24109.0,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2021-10-18,BULL,26355.9,25341.52,28384.65,25341.52,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2021-11-02,BULL,26355.15,25228.74,28607.96,25228.74,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2021-11-03,BULL,26758.15,25626.12,29022.2,25626.12,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2022-04-06,BEAR,21522.0,20585.42,23395.17,20585.42,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2022-04-11,BULL,21493.95,20565.07,23351.72,20565.07,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2022-04-18,BULL,21598.75,20663.03,23470.2,20663.03,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2022-06-28,BULL,22013.05,20869.07,24301.0,22778.85,TIME_EXPIRY,0.6694,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2022-07-06,BULL,22723.0,21643.75,24881.51,21643.75,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2022-07-07,BULL,22711.3,21622.15,24889.59,21622.15,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2022-07-08,BULL,22871.05,21770.86,25071.44,21770.86,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2022-07-11,BULL,22869.75,21790.92,25027.42,21790.92,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2022-07-12,BULL,22938.05,21867.08,25080.0,21867.08,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2022-10-04,BULL,24792.5,23575.83,27225.84,23575.83,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2022-10-06,BULL,25130.7,23912.82,27566.45,23912.82,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2023-01-24,BEAR,22748.55,22130.48,23984.69,23984.69,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2023-01-25,BEAR,22706.6,22093.97,23931.87,23931.87,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2023-01-30,BULL,22778.2,22126.84,24080.93,22126.84,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2023-05-08,BULL,23785.65,23009.21,25338.53,23009.21,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2023-05-19,BULL,23911.9,23170.72,25394.25,25394.25,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2023-05-24,BULL,24283.15,23568.49,25712.48,25712.48,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2023-08-22,BULL,29580.55,28198.74,32344.18,32344.18,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,3MINDIA,2023-08-24,BULL,30548.9,29118.47,33409.76,31135.35,TIME_EXPIRY,0.41,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
