scanner,symbol,signal_timestamp,signal_regime,entry_timestamp,entry_price,stop_loss,target_1,target_2,target_3,target_4,exit_timestamp,exit_price,exit_reason,r_multiple,holding_period_bars_or_days,composite_score,gate_5m_momentum,gate_vwap_clearance,gate_friction_adjusted,naive_baseline_fired,data_source_flags
MULTI_TF_5M,SUNPHARMA,266 IST,SIDEWAYS,266 IST,1926.9,1920.16,1937.02,1940.39,1943.76,1947.13,270 IST,1928.8,SESSION_CLOSE,-0.004,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUNPHARMA,299 IST,BULL,299 IST,1984.8,1977.85,1995.22,1998.69,2002.17,2005.64,300 IST,1977.85,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUNPHARMA,521 IST,SIDEWAYS,521 IST,1920.9,1914.18,1930.98,1934.35,1937.71,1941.07,525 IST,1914.18,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUNPHARMA,590 IST,SIDEWAYS,590 IST,1904.1,1897.44,1914.1,1917.43,1920.76,1924.09,594 IST,1901.5,SESSION_CLOSE,-0.6758,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUNPHARMA,899 IST,BULL,899 IST,1861.0,1854.49,1870.77,1874.03,1877.28,1880.54,900 IST,1854.49,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUNPHARMA,914 IST,SIDEWAYS,914 IST,1851.2,1844.72,1860.92,1864.16,1867.4,1870.64,918 IST,1851.8,SESSION_CLOSE,-0.1931,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUNPHARMA,1106 IST,SIDEWAYS,1106 IST,1849.4,1842.93,1859.11,1862.35,1865.58,1868.82,1110 IST,1851.0,SESSION_CLOSE,-0.0385,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUNPHARMA,1121 IST,SIDEWAYS,1121 IST,1857.4,1850.9,1867.15,1870.4,1873.65,1876.9,1125 IST,1850.9,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUNPHARMA,1199 IST,SIDEWAYS,1199 IST,1867.3,1860.76,1877.1,1880.37,1883.64,1886.91,1200 IST,1860.76,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUNPHARMA,1250 IST,SIDEWAYS,1250 IST,1852.9,1846.41,1862.63,1865.87,1869.11,1872.36,1254 IST,1852.3,SESSION_CLOSE,-0.3782,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUNPHARMA,1346 IST,SIDEWAYS,1346 IST,1875.0,1868.44,1884.84,1888.12,1891.41,1894.69,1350 IST,1868.44,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUNPHARMA,1409 IST,BULL,1409 IST,1853.9,1847.41,1863.63,1866.88,1870.12,1873.37,1413 IST,1848.8,SESSION_CLOSE,-1.0717,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUNPHARMA,1469 IST,BULL,1469 IST,1860.5,1853.99,1870.27,1873.52,1876.78,1880.04,1473 IST,1861.1,SESSION_CLOSE,-0.1936,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDRAMEDCO,260 IST,SIDEWAYS,260 IST,366.4,365.12,368.32,368.96,369.61,370.25,264 IST,366.15,SESSION_CLOSE,-0.4807,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,INDRAMEDCO,323 IST,SIDEWAYS,323 IST,362.75,361.48,364.65,365.29,365.92,366.56,326 IST,361.48,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
