scanner,symbol,signal_timestamp,signal_regime,entry_timestamp,entry_price,stop_loss,target_1,target_2,target_3,target_4,exit_timestamp,exit_price,exit_reason,r_multiple,holding_period_bars_or_days,composite_score,gate_trend_aligned,gate_quality_corridor,naive_baseline_fired,data_source_flags
WEALTH_ENGINE,360ONE,2021-03-01 15:30:00 IST,BULL,2021-03-01 09:15:00 IST,291.35,268.04,326.31,337.97,349.62,361.27,2021-04-15 15:30:00 IST,268.04,STOP_LOSS,-1.0,33,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2021-03-31 15:30:00 IST,BULL,2021-03-31 09:15:00 IST,309.85,285.06,347.03,359.43,371.82,384.21,2021-04-13 15:30:00 IST,285.06,STOP_LOSS,-1.0,9,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2021-05-03 15:30:00 IST,BULL,2021-05-03 09:15:00 IST,283.2,260.54,317.18,328.51,339.84,351.17,2021-07-15 15:30:00 IST,351.17,TARGET,3.0,53,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2021-06-01 15:30:00 IST,BULL,2021-06-01 09:15:00 IST,295.35,271.72,330.79,342.61,354.42,366.23,2021-07-20 15:30:00 IST,366.23,TARGET,3.0,35,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2021-06-29 15:30:00 IST,SIDEWAYS,2021-06-29 09:15:00 IST,282.4,259.81,316.29,327.58,338.88,350.18,2021-07-16 15:30:00 IST,350.18,TARGET,3.0,13,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2021-07-28 15:30:00 IST,BULL,2021-07-28 09:15:00 IST,324.85,298.86,363.83,376.83,389.82,402.81,2021-08-04 15:30:00 IST,402.81,TARGET,3.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2021-08-26 15:30:00 IST,BULL,2021-08-26 09:15:00 IST,375.15,345.14,420.17,435.17,450.18,465.19,2021-11-18 15:30:00 IST,375.65,TIME_EXPIRY,0.0167,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2021-09-24 15:30:00 IST,BULL,2021-09-24 09:15:00 IST,410.25,377.43,459.48,475.89,492.3,508.71,2021-10-21 15:30:00 IST,377.43,STOP_LOSS,-1.0,19,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2021-10-25 15:30:00 IST,BULL,2021-10-25 09:15:00 IST,395.4,363.77,442.85,458.66,474.48,490.3,2021-11-25 15:30:00 IST,363.77,STOP_LOSS,-1.0,23,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,360ONE,2021-11-24 15:30:00 IST,BULL,2021-11-24 09:15:00 IST,375.65,345.6,420.73,435.75,450.78,465.81,2021-12-17 15:30:00 IST,345.6,STOP_LOSS,-1.0,17,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
