symbol,instrument_key,contract,expiry,expiry_weekday,tuesday_verified,total_bars,oi_coverage_pct,start_date,end_date,sha256,clean_file
RELIANCE,NSE_FO|68777,RELIANCE26SEPFUT,2026-09-29,Tuesday,True,2926,100.0,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,f2684b6d8a9871555602530d4806c0ff28833ea825c3f090207cd26055041f93,data/clean_upstox_5m_oi/RELIANCE_clean.parquet
HDFCBANK,NSE_FO|68534,HDFCBANK26SEPFUT,2026-09-29,Tuesday,True,2926,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,22231fd8b405d6370cfa75cd733d42b3711b9783bf442892719186a1a307da2c,data/clean_upstox_5m_oi/HDFCBANK_clean.parquet
ICICIBANK,NSE_FO|68542,ICICIBANK26SEPFUT,2026-09-29,Tuesday,True,2926,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,d5947a4011157289ea63e21c7ea5734ce5c387c0df063254357619cc148304c3,data/clean_upstox_5m_oi/ICICIBANK_clean.parquet
SBIN,NSE_FO|68782,SBIN26SEPFUT,2026-09-29,Tuesday,True,2926,100.0,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,4f4b9c22a94980e576a67b4168e82f7d12c872b236b4e9b4e680de91bae5b6c9,data/clean_upstox_5m_oi/SBIN_clean.parquet
INFY,NSE_FO|68553,INFY26SEPFUT,2026-09-29,Tuesday,True,2926,100.0,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,b4fdff889b4cfc5fbfdd46335df1782369c2e030e5eb8cdc54d3f0fee02ac060,data/clean_upstox_5m_oi/INFY_clean.parquet
TCS,NSE_FO|68797,TCS26SEPFUT,2026-09-29,Tuesday,True,2926,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,7528309aef7f2d247c166d478ba82fac024c2d3f4b9fc45f0605dff91538a1a1,data/clean_upstox_5m_oi/TCS_clean.parquet
LT,NSE_FO|68644,LTM26SEPFUT,2026-09-29,Tuesday,True,2924,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,e5a3a5b2350b2611a7f449e5b67a99ade4fa5a8771e1aeda2052534476c30c0a,data/clean_upstox_5m_oi/LT_clean.parquet
AXISBANK,NSE_FO|68434,AXISBANK26SEPFUT,2026-09-29,Tuesday,True,2926,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,59c0d837b260e84ad92793f30f86a67692286576f4960b38df1bac8435f70a39,data/clean_upstox_5m_oi/AXISBANK_clean.parquet
KOTAKBANK,NSE_FO|68610,KOTAKBANK26SEPFUT,2026-09-29,Tuesday,True,2924,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,65ffbce3b3306d6c90bf49955aea099de402a1f5252ac2de93b89aa138af067f,data/clean_upstox_5m_oi/KOTAKBANK_clean.parquet
BHARTIARTL,NSE_FO|68449,BHARTIARTL26SEPFUT,2026-09-29,Tuesday,True,2926,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,64726050f3752f506221e06b3a4263798e6249a68bca1c1ec99cf8a2dc19a688,data/clean_upstox_5m_oi/BHARTIARTL_clean.parquet
MARUTI,NSE_FO|68650,MARUTI26SEPFUT,2026-09-29,Tuesday,True,2926,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,ef4d2c819cb1ae47a9dbfb26019df0d4bfd2ffdb1f18f2f43c3f9300218ff006,data/clean_upstox_5m_oi/MARUTI_clean.parquet
SUNPHARMA,NSE_FO|68789,SUNPHARMA26SEPFUT,2026-09-29,Tuesday,True,2921,100.0,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,bada98851df389f98e9fd2c10860a784fba4a030c79acaec8c520c04f2f71893,data/clean_upstox_5m_oi/SUNPHARMA_clean.parquet
BAJFINANCE,NSE_FO|68442,BAJFINANCE26SEPFUT,2026-09-29,Tuesday,True,2926,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,4a73bc3bd8486d71f556caa97ef26523c97d8a12b3e53fdf770ec3f55cf7b40a,data/clean_upstox_5m_oi/BAJFINANCE_clean.parquet
ITC,NSE_FO|68558,ITC26SEPFUT,2026-09-29,Tuesday,True,2926,100.0,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,dc1dcbc1b9be0fb09866923640d33fa38935a92e02943ee8d15c526e9938927c,data/clean_upstox_5m_oi/ITC_clean.parquet
TATASTEEL,NSE_FO|68796,TATASTEEL26SEPFUT,2026-09-29,Tuesday,True,2926,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,22e3cfd262b73fa4140d78e5bb0df102f80fa45a1f15907c5311068c7dc78954,data/clean_upstox_5m_oi/TATASTEEL_clean.parquet
HINDALCO,NSE_FO|68537,HINDALCO26SEPFUT,2026-09-29,Tuesday,True,2926,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,075ca45fc0bbe45cd1042b2fa942a231203f4c9f6c8d6c7340c346a697fcd821,data/clean_upstox_5m_oi/HINDALCO_clean.parquet
JSWSTEEL,NSE_FO|68564,JSWSTEEL26SEPFUT,2026-09-29,Tuesday,True,2924,100.0,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,0d6c49ff3301ccebd615df7d286595c5317a8a7fb1524af8789fd521cfb4cc21,data/clean_upstox_5m_oi/JSWSTEEL_clean.parquet
POWERGRID,NSE_FO|68770,POWERGRID26SEPFUT,2026-09-29,Tuesday,True,2925,100.0,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,a0eb63a1dfd0d30a26b13c7d0caecd93661853349b44a93dd4eef6c11c5d309e,data/clean_upstox_5m_oi/POWERGRID_clean.parquet
NTPC,NSE_FO|68750,NTPC26SEPFUT,2026-09-29,Tuesday,True,2926,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,f87fd423ef177d0da9021d0429d6c500673c119f8d40e316af774381ad2effe2,data/clean_upstox_5m_oi/NTPC_clean.parquet
ONGC,NSE_FO|68755,ONGC26SEPFUT,2026-09-29,Tuesday,True,2926,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,1d20de4cc7d217829b18bc5e3da75900ed996e78aa8aab0740b312dea7014f71,data/clean_upstox_5m_oi/ONGC_clean.parquet
COALINDIA,NSE_FO|68463,COALINDIA26SEPFUT,2026-09-29,Tuesday,True,2926,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,2b639a8888c1ea7b761016061ce7e0a1475de1ae0a9641b11e15f9cddecb4a4d,data/clean_upstox_5m_oi/COALINDIA_clean.parquet
ADANIENT,NSE_FO|68417,ADANIENT26SEPFUT,2026-09-29,Tuesday,True,2922,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,7d85a441378ed81ba05419be5665747637bb2dafcff8f5a7283337708e59486f,data/clean_upstox_5m_oi/ADANIENT_clean.parquet
ADANIPORTS,NSE_FO|68419,ADANIPORTS26SEPFUT,2026-09-29,Tuesday,True,2926,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,41d77bb4318ce54c365796c2a9629c15e0f5b023d75fb8eca0903f47d2525454,data/clean_upstox_5m_oi/ADANIPORTS_clean.parquet
BPCL,NSE_FO|68454,BPCL26SEPFUT,2026-09-29,Tuesday,True,2923,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,81a34af8ecb2bb1c619d2a9c554140b2f73382b9e4e40cabf0d4eb7f92f62fb3,data/clean_upstox_5m_oi/BPCL_clean.parquet
TITAN,NSE_FO|68800,TITAN26SEPFUT,2026-09-29,Tuesday,True,2926,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,f70469c0d3a8831fd341202a0dc93f2b3bb87142cb0402c0c9e35143fd58fc05,data/clean_upstox_5m_oi/TITAN_clean.parquet
HEROMOTOCO,NSE_FO|68536,HEROMOTOCO26SEPFUT,2026-09-29,Tuesday,True,2925,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,60ad9151e946074152d320be5dc251089245328d4e9062b1e5ca75befce33aa2,data/clean_upstox_5m_oi/HEROMOTOCO_clean.parquet
EICHERMOT,NSE_FO|68477,EICHERMOT26SEPFUT,2026-09-29,Tuesday,True,2924,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,c9b3fcd4aa5c05e7c152ff7ab5d87f2eb817f0c094fe8497d01b44d35111058f,data/clean_upstox_5m_oi/EICHERMOT_clean.parquet
DIVISLAB,NSE_FO|68472,DIVISLAB26SEPFUT,2026-09-29,Tuesday,True,2925,100.0,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,7d28db23202ed954e6d51a1ddc2e24c72f8e842d7f90e0cadcd4334301524386,data/clean_upstox_5m_oi/DIVISLAB_clean.parquet
CIPLA,NSE_FO|68462,CIPLA26SEPFUT,2026-09-29,Tuesday,True,2917,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,deee77a331bc75142a548c5fe969ebba8c29af88697cacc397252233071046e3,data/clean_upstox_5m_oi/CIPLA_clean.parquet
DRREDDY,NSE_FO|68476,DRREDDY26SEPFUT,2026-09-29,Tuesday,True,2925,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,c76a097567475b967858a8523e65ae8657c7a7f29ce7e2a4b7fe9dc3f8ebf7d2,data/clean_upstox_5m_oi/DRREDDY_clean.parquet
APOLLOHOSP,NSE_FO|68426,APOLLOHOSP26SEPFUT,2026-09-29,Tuesday,True,2918,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,7119993fe2b366fcf50dbca163b6a3271098d84a4afd80b62db7633d9c229a60,data/clean_upstox_5m_oi/APOLLOHOSP_clean.parquet
HCLTECH,NSE_FO|68520,HCLTECH26SEPFUT,2026-09-29,Tuesday,True,2924,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,648bac805ec742f252e8b0cf1823ec62296b0452b64508023c499aee9432ccb2,data/clean_upstox_5m_oi/HCLTECH_clean.parquet
WIPRO,NSE_FO|68869,WIPRO26SEPFUT,2026-09-29,Tuesday,True,2926,99.97,2026-08-03 09:15:00+05:30,2026-09-24 15:35:00+05:30,4940586959b645054f732709c2b911d565cd4fa3b5af7d536baf6c153ffa6599,data/clean_upstox_5m_oi/WIPRO_clean.parquet
