entry_date,entry_price,stop_loss,exit_price,exit_reason,hold_bars,r_return,is_win,symbol,pattern,bar_date
2025-08-01,1080.534279450599,1042.72,1083.8912580796828,TIME_EXPIRY,25,0.088775422349895,True,360ONE,UNDERCUT_AND_RALLY,2025-07-31
2025-09-02,1062.681616955283,1025.49,1025.49,STOP_LOSS,15,-1.0,False,360ONE,DOUBLE_BOTTOM_SHAKEOUT,2025-09-01
2025-09-08,1082.6326699652107,1044.74,1044.74,STOP_LOSS,11,-1.0,False,360ONE,UNDERCUT_AND_RALLY,2025-09-05
2025-09-10,1068.7075479474927,1031.3,1031.3,STOP_LOSS,9,-1.0,False,360ONE,WYCKOFF_SPRING_TYPE_2,2025-09-09
2025-09-16,1087.0008781561726,1048.96,1048.96,STOP_LOSS,4,-1.0,False,360ONE,WYCKOFF_SPRING_TYPE_2,2025-09-15
2025-09-18,1057.7782100115287,1020.76,1020.76,STOP_LOSS,8,-1.0,False,360ONE,WYCKOFF_SPRING_TYPE_2,2025-09-17
2025-10-10,974.7635136003257,940.65,940.65,STOP_LOSS,8,-1.0,False,360ONE,UNDERCUT_AND_RALLY,2025-10-09
2025-11-13,1014.149878258971,978.65,1085.15,TARGET_1_TRAIL,15,2.0000102880095687,True,360ONE,FLAT_BASE_BREAKOUT,2025-11-12
2025-11-13,1014.149878258971,978.65,1085.15,TARGET_1_TRAIL,15,2.0000102880095687,True,360ONE,PULLBACK_EMA_BOUNCE,2025-11-12
2025-11-13,1014.149878258971,972.97,1096.51,TARGET_1_TRAIL,16,2.0000088689695708,True,360ONE,WYCKOFF_SPRING_TYPE_2,2025-11-12
2025-11-13,1014.149878258971,972.97,1096.51,TARGET_1_TRAIL,16,2.0000088689695708,True,360ONE,WYCKOFF_2 + EMA_BOUNCE,2025-11-12
2025-11-21,1020.6393827919942,984.92,1092.4444607178798,TARGET_1_TRAIL,10,2.0102552819579858,True,360ONE,BULL_FLAG,2025-11-20
2025-12-01,1070.655910166525,1033.18,1151.0497319373906,TARGET_1_TRAIL,10,2.1452133227354317,True,360ONE,BULL_FLAG,2025-11-28
2025-12-03,1077.648981321362,1039.93,1153.09,TARGET_1_TRAIL,8,2.0000810211677744,True,360ONE,BULL_FLAG,2025-12-02
2025-12-09,1094.23362485563,1055.94,1145.3391049124962,TIME_EXPIRY,25,1.3345688805783675,True,360ONE,BULL_FLAG,2025-12-08
2025-12-17,1130.3238654761278,1089.5,1143.9445487873145,TIME_EXPIRY,25,0.33364511548156806,True,360ONE,BULL_FLAG,2025-12-16
2025-12-19,1144.3072060869565,1104.26,1104.26,STOP_LOSS,6,-1.0,False,360ONE,BULL_FLAG,2025-12-18
2026-01-02,1136.5115178231847,1096.73,1096.73,STOP_LOSS,22,-1.0,False,360ONE,PULLBACK_EMA_BOUNCE,2026-01-01
2026-01-14,1154.959300716874,1114.54,1114.54,STOP_LOSS,12,-1.0,False,360ONE,VCP_CONTRACTION,2026-01-13
2026-01-16,1144.6342088544732,1104.57,1104.57,STOP_LOSS,12,-1.0,False,360ONE,PULLBACK_EMA_BOUNCE,2026-01-15
2026-02-11,1141.446757479175,1096.91,1096.91,STOP_LOSS,8,-1.0,False,360ONE,WYCKOFF_SPRING_TYPE_2,2026-02-10
2026-04-14,1025.761182575925,981.82,981.82,STOP_LOSS,6,-1.0,False,360ONE,UNDERCUT_AND_RALLY,2026-04-13
2026-04-16,1002.5881600936631,967.5,967.5,STOP_LOSS,6,-1.0,False,360ONE,UNDERCUT_AND_RALLY,2026-04-15
2026-04-30,977.559227384528,937.04,937.04,STOP_LOSS,11,-1.0,False,360ONE,UNDERCUT_AND_RALLY,2026-04-29
2026-06-01,893.0190332004798,861.76,888.9775216458052,TIME_EXPIRY,25,-0.1292909965818343,False,360ONE,UNDERCUT_AND_RALLY,2026-05-29
2026-06-03,893.2402933936904,861.98,879.654075463816,TIME_EXPIRY,25,-0.4346158162615555,False,360ONE,UNDERCUT_AND_RALLY,2026-06-02
2026-06-11,932.4009523485837,887.79,887.79,STOP_LOSS,8,-1.0,False,360ONE,UNDERCUT_AND_RALLY,2026-06-10
