variant_id,partition,n,win_pct,er,pf,ci_low,ci_high,max_dd_r,avg_win,avg_loss,avg_bars,bear_er,neut_er,bull_er,bear_n,neut_n,bull_n
SC_ABL_4_NO_CPOS_FILTER,DEV,310,35.8,0.052,1.08,-0.104,0.211,30.16,1.87,-0.96,10.0,+0.011R,+0.186R,N/A,237,73,0
SC_ABL_4_NO_CPOS_FILTER,VAL,490,34.5,0.081,1.13,-0.048,0.219,31.95,2.06,-0.96,8.1,+0.048R,+0.260R,N/A,413,77,0
SC_ABL_4_NO_CPOS_FILTER,HOLDOUT,173,40.5,0.29,1.53,0.063,0.534,13.53,2.06,-0.91,8.9,+0.314R,+0.232R,N/A,122,51,0
SC_ABL_3_NO_VOL_SURGE,DEV,388,36.6,0.085,1.14,-0.052,0.227,22.77,1.85,-0.93,10.7,+0.012R,+0.355R,N/A,306,82,0
SC_ABL_3_NO_VOL_SURGE,VAL,703,37.7,0.132,1.22,0.026,0.245,29.71,1.95,-0.97,8.7,+0.092R,+0.337R,N/A,586,117,0
SC_ABL_3_NO_VOL_SURGE,HOLDOUT,234,31.2,-0.059,0.91,-0.228,0.119,26.0,1.83,-0.92,9.1,-0.037R,-0.101R,N/A,155,79,0
SC_ABL_1_NO_RECLAIM_FILTER,DEV,334,35.9,0.109,1.18,-0.042,0.272,22.7,1.97,-0.94,10.0,+0.040R,+0.383R,N/A,267,67,0
SC_ABL_1_NO_RECLAIM_FILTER,VAL,539,34.1,0.054,1.08,-0.073,0.184,19.38,2.04,-0.98,8.2,+0.068R,-0.006R,N/A,435,104,0
SC_ABL_1_NO_RECLAIM_FILTER,HOLDOUT,236,37.7,0.2,1.35,0.005,0.4,14.2,2.06,-0.92,8.2,+0.277R,+0.036R,N/A,160,76,0
SC_ABL_5_FIXED_ATR_STOP,DEV,160,38.8,0.207,1.35,-0.032,0.453,13.75,2.05,-0.96,10.1,+0.220R,+0.152R,N/A,129,31,0
SC_ABL_5_FIXED_ATR_STOP,VAL,236,35.6,0.106,1.17,-0.084,0.301,15.6,2.02,-0.95,8.3,+0.112R,+0.071R,N/A,202,34,0
SC_ABL_5_FIXED_ATR_STOP,HOLDOUT,67,37.3,0.186,1.31,-0.176,0.555,7.59,2.09,-0.94,8.8,+0.219R,+0.131R,N/A,42,25,0
SC_V56_BALANCED_A_15D_16X,DEV,131,35.9,0.053,1.09,-0.193,0.294,13.05,1.82,-0.94,10.7,+0.027R,+0.194R,N/A,111,20,0
SC_V56_BALANCED_A_15D_16X,VAL,185,36.8,0.1,1.17,-0.094,0.311,13.64,1.9,-0.95,9.0,+0.104R,+0.073R,N/A,158,27,0
SC_V56_BALANCED_A_15D_16X,HOLDOUT,72,34.7,0.115,1.19,-0.236,0.482,12.17,2.09,-0.93,8.4,+0.091R,+0.168R,N/A,49,23,0
SC_V56_BALANCED_B_10D_FAST,DEV,165,33.9,0.027,1.04,-0.184,0.25,14.94,1.9,-0.94,10.4,+0.015R,+0.091R,N/A,138,27,0
SC_V56_BALANCED_B_10D_FAST,VAL,215,39.1,0.165,1.28,-0.029,0.352,14.64,1.91,-0.95,9.2,+0.185R,+0.067R,N/A,178,37,0
SC_V56_BALANCED_B_10D_FAST,HOLDOUT,96,35.4,0.125,1.2,-0.182,0.441,9.78,2.08,-0.95,9.2,+0.184R,+0.022R,N/A,61,35,0
SC_V56_BALANCED_C_BEAR_ONLY,DEV,111,35.1,0.027,1.05,-0.223,0.294,14.68,1.79,-0.93,11.1,+0.027R,N/A,N/A,111,0,0
SC_V56_BALANCED_C_BEAR_ONLY,VAL,158,35.4,0.104,1.17,-0.117,0.343,12.57,2.03,-0.95,8.5,+0.104R,N/A,N/A,158,0,0
SC_V56_BALANCED_C_BEAR_ONLY,HOLDOUT,49,32.7,0.091,1.15,-0.33,0.483,9.3,2.16,-0.91,8.8,+0.091R,N/A,N/A,49,0,0
SC_V56_BALANCED_D_MULTI_REG,DEV,148,35.8,0.012,1.02,-0.203,0.246,14.95,1.71,-0.94,11.0,+0.027R,+0.194R,-0.305R,111,20,17
SC_V56_BALANCED_D_MULTI_REG,VAL,194,37.6,0.126,1.21,-0.083,0.333,13.64,1.91,-0.95,9.1,+0.104R,+0.073R,+0.662R,158,27,9
SC_V56_BALANCED_D_MULTI_REG,HOLDOUT,79,36.7,0.164,1.28,-0.166,0.505,13.17,2.07,-0.94,8.5,+0.091R,+0.168R,+0.661R,49,23,7
SC_ABL_2_NO_RSI_FILTER,DEV,247,37.2,0.169,1.3,-0.005,0.345,24.96,1.98,-0.91,9.9,+0.222R,-0.128R,N/A,210,37,0
SC_ABL_2_NO_RSI_FILTER,VAL,303,40.9,0.261,1.47,0.086,0.442,15.14,1.99,-0.94,8.9,+0.335R,-0.004R,N/A,237,66,0
SC_ABL_2_NO_RSI_FILTER,HOLDOUT,152,42.8,0.378,1.71,0.127,0.646,7.37,2.13,-0.93,9.2,+0.506R,+0.146R,N/A,98,54,0
SC_ABL_6_TARGET_30R,DEV,131,35.1,0.084,1.14,-0.166,0.367,12.92,1.96,-0.93,11.4,+0.060R,+0.215R,N/A,111,20,0
SC_ABL_6_TARGET_30R,VAL,185,36.2,0.094,1.16,-0.132,0.323,13.14,1.93,-0.95,9.9,+0.107R,+0.019R,N/A,158,27,0
SC_ABL_6_TARGET_30R,HOLDOUT,72,33.3,0.149,1.24,-0.22,0.555,10.67,2.32,-0.94,8.9,+0.085R,+0.285R,N/A,49,23,0
SC_V56_PRECISION_B_20X_VOL,DEV,39,33.3,-0.148,0.76,-0.523,0.251,8.39,1.37,-0.91,11.5,-0.174R,+0.167R,N/A,36,3,0
SC_V56_PRECISION_B_20X_VOL,VAL,59,32.2,-0.015,0.98,-0.372,0.355,8.71,2.02,-0.98,7.9,-0.015R,-0.024R,N/A,56,3,0
SC_V56_PRECISION_B_20X_VOL,HOLDOUT,23,26.1,-0.115,0.84,-0.675,0.514,6.27,2.29,-0.97,7.4,-0.190R,+0.152R,N/A,18,5,0
SC_V56_PRECISION_C_TIGHT_SL,DEV,32,28.1,-0.327,0.49,-0.657,0.069,10.4,1.13,-0.9,11.8,-0.282R,-1.000R,N/A,30,2,0
SC_V56_PRECISION_C_TIGHT_SL,VAL,36,36.1,0.073,1.12,-0.371,0.542,4.0,1.91,-0.97,8.3,+0.082R,-0.024R,N/A,33,3,0
SC_V56_PRECISION_C_TIGHT_SL,HOLDOUT,16,18.8,-0.414,0.49,-0.985,0.242,5.62,2.09,-0.99,5.9,-0.698R,+0.440R,N/A,12,4,0
SC_V56_PRECISION_A_25X_VOL,DEV,26,30.8,-0.253,0.62,-0.685,0.235,8.59,1.37,-0.97,10.9,-0.223R,-1.000R,N/A,25,1,0
SC_V56_PRECISION_A_25X_VOL,VAL,37,21.6,-0.31,0.59,-0.714,0.118,11.66,2.09,-0.97,7.0,-0.271R,-1.000R,N/A,35,2,0
SC_V56_PRECISION_A_25X_VOL,HOLDOUT,11,27.3,-0.003,1.0,-0.915,0.952,4.53,2.5,-0.94,10.1,+0.067R,-0.125R,N/A,7,4,0
